date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
2009-04-01,April,2009,Wednesday,1,0,0,811.0800170898438,69.2300033569336,40.41999816894531,45.92,-0.21000000000000085,-0.4552352048558417,23.010009765625,1.505309486529094,13.21002197265625,1.655660953977356,1.1300048828125,1.6593317300027888,0.31999969482421875,0.7980042568598522,47.83961901633529,1.2786137433269786,1.4967319803409151,-0.2181182370139365,47.89125208835401,46.79371120281707,63.7557735644194
2009-04-02,April,2009,Thursday,1,0,0,834.3800048828125,70.25,41.63999938964844,50.89,4.969999999999999,10.823170731707311,51.030029296875,3.2888650489701243,23.29998779296875,2.8727113604116505,1.0199966430664062,1.473344783485775,1.220001220703125,3.01831092521041,58.88653554167289,1.4086734133596437,1.4791202669446608,-0.07044685358501712,48.291085143240146,47.0971400026084,63.627755917012244
2009-04-03,April,2009,Friday,1,0,0,842.5,70.44000244140625,41.33000183105469,50.48,-0.4100000000000037,-0.8056592650815597,19.239990234375,1.200526021337156,8.1199951171875,0.973177097925304,0.19000244140625,0.2704661087633342,-0.30999755859375,-0.7444706127224698,57.79902621454398,1.461812204258635,1.475658654407456,-0.01384645014882091,48.58294045747479,47.3477222246374,63.49693247505193
2009-04-06,April,2009,Monday,1,0,0,835.47998046875,70.05000305175781,40.709999084472656,50.91,0.4299999999999997,0.8518225039619631,-15.1600341796875,-0.9347256084228928,-7.02001953125,-0.8332367396142404,-0.3899993896484375,-0.553661805978567,-0.6200027465820312,-1.500127556530062,58.66129591633197,1.5210883258546133,1.4847445886968875,0.036343737157725764,48.893215063144815,47.61159465244204,63.37168936584743
2009-04-07,April,2009,Tuesday,1,0,0,815.5499877929688,68.70999908447266,39.63999938964844,50.62,-0.28999999999999915,-0.5696326851306166,-45.0999755859375,-2.8069767837638926,-19.92999267578125,-2.385454246862917,-1.3400039672851562,-1.9129249234936752,-1.0699996948242188,-2.628346153002814,57.80349018905334,1.5270614886337412,1.4932079686842585,0.03385351994948271,49.12345305472551,47.83443949300189,63.24480688459522
2009-04-08,April,2009,Wednesday,1,0,0,825.1599731445312,68.95999908447266,39.599998474121094,52.06,1.4400000000000048,2.8447254049782877,29.050048828125,1.8602627481012712,9.6099853515625,1.1783441230339475,0.25,0.3638480618994633,-0.04000091552734375,-0.1009104847206177,60.86379821143186,1.6292107017668584,1.5204085153007787,0.10880218646607975,49.51499264742878,48.14744397500175,63.133515273803226
2009-04-09,April,2009,Thursday,1,0,0,856.5599975585938,69.83999633789062,40.0099983215332,52.33,0.269999999999996,0.5186323472915699,61.8800048828125,3.890209318971438,31.4000244140625,3.8053256866547702,0.8799972534179688,1.2760981222462275,0.4099998474121094,1.0353531899251145,61.42865627678478,1.7122140943723778,1.5587696311150987,0.15344446325727912,49.89032696110494,48.45726293981644,63.02601760938728
2009-04-10,April,2009,Friday,1,0,0,858.72998046875,68.0199966430664,39.91999816894531,50.91,-1.4200000000000017,-2.713548633670937,0.77001953125,0.04659611949171527,2.16998291015625,0.2533369426941823,-1.8199996948242188,-2.605956171616819,-0.09000015258789062,-0.2249441548700437,56.78654675266087,1.6444564778169166,1.5759070004554625,0.06854947736145411,50.02628336629095,48.6389471664967,62.90546022023915
2009-04-13,April,2009,Monday,1,0,0,858.72998046875,68.0199966430664,39.91999816894531,50.73,-0.17999999999999972,-0.3535651149086605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.20671576548302,1.5582708069792446,1.572379761760219,-0.014108954780974514,50.12011225078548,48.793839968978425,62.78431136232632
2009-04-14,April,2009,Tuesday,1,0,0,841.5,67.69999694824219,39.189998626708984,52.06,1.3300000000000054,2.621722846441954,-27.590087890625,-1.6687788081379162,-17.22998046875,-2.006449158715151,-0.31999969482421875,-0.47044944224771124,-0.7299995422363281,-1.828656251803673,59.49751544125774,1.5790852152177806,1.5737208524517314,0.005364362766049124,50.37876395068075,49.03577774905409,62.67760179653203
2009-04-15,April,2009,Wednesday,1,0,0,852.0599975585938,68.13999938964844,39.33000183105469,51.31,-0.75,-1.440645409143293,1.080078125,0.06643691068966007,10.55999755859375,1.2549016706588034,0.44000244140625,0.6499297802666559,0.14000320434570312,0.35724217721786466,56.90090150936723,1.5175684670830947,1.5624903753780042,-0.044921908294909496,50.50292875725665,49.204238656531565,62.5644913308949
2009-04-16,April,2009,Thursday,1,0,0,865.2999877929688,67.41000366210938,40.0099983215332,51.83,0.519999999999996,1.0134476710192963,43.639892578125,2.6825603189255753,13.239990234375,1.5538800404093056,-0.7299957275390625,-1.0713174847048257,0.6799964904785156,1.7289510776010042,58.261021222510934,1.493558838577762,1.5487040680179558,-0.05514522944019373,50.67987158962243,49.39873949678849,62.45768047188103
2009-04-17,April,2009,Friday,1,0,0,869.5999755859375,66.75,40.130001068115234,52.02,0.19000000000000483,0.36658306000387775,2.6300048828125,0.1574438456373617,4.29998779296875,0.4969360746134077,-0.660003662109375,-0.9790886014746758,0.12000274658203125,0.29993189606669635,58.77296933499201,1.4728839576852337,1.5335400459514115,-0.06065608826617774,50.85855537767277,49.59290694147082,62.35382295474788
2009-04-20,April,2009,Monday,1,0,0,832.3900146484375,65.29000091552734,38.900001525878906,49.06,-2.960000000000001,-5.690119184928877,-64.8599853515625,-3.876704945625531,-37.2099609375,-4.278974468970964,-1.4599990844726562,-2.187264546026446,-1.2299995422363281,-3.0650374021883753,48.74262514633433,1.2037753306875558,1.4675871028986403,-0.2638117722110844,50.61874799398307,49.55343235321372,62.22154610942701
2009-04-21,April,2009,Tuesday,1,0,0,850.0800170898438,66.2300033569336,39.77000045776367,48.69,-0.37000000000000455,-0.754178556869145,35.6400146484375,2.216129455364224,17.69000244140625,2.1252059887909347,0.94000244140625,1.4397341525885787,0.8699989318847656,2.236501022515336,47.64797005154636,0.9497013314080291,1.3640099486005182,-0.414308617192489,50.36158159478533,49.48947440112382,62.086903859581966
2009-04-22,April,2009,Wednesday,1,0,0,843.5499877929688,64.75,39.11000061035156,48.5,-0.18999999999999773,-0.39022386527006736,2.27001953125,0.1380916485667072,-6.530029296875,-0.7681664273476052,-1.4800033569335938,-2.2346418268430535,-0.6599998474121094,-1.6595419658419153,47.063464232695814,0.7246610034094445,1.2361401595623036,-0.5114791561528591,50.11337071548062,49.41618000104058,61.951710786352294
2009-04-23,April,2009,Thursday,1,0,0,851.9199829101562,65.70999908447266,40.849998474121094,48.29,-0.21000000000000085,-0.4329896907216524,6.0899658203125,0.36995880241883494,8.3699951171875,0.9922346320087705,0.9599990844726562,1.4826240686836467,1.7399978637695312,4.448984496586772,46.3861608530181,0.5233369743118814,1.0935795225122191,-0.5702425482003377,49.8702546200832,49.33275926022276,61.81577336559257
2009-04-24,April,2009,Friday,1,0,0,866.22998046875,66.56999969482422,42.060001373291016,50.29,2.0,4.1416442327604,42.080078125,2.5468965276739253,14.30999755859375,1.6797349335216705,0.8600006103515625,1.3087819545485102,1.2100028991699219,2.96206351130337,53.28188731172909,0.5191846783031124,0.9787005536703978,-0.45951587536728533,49.92622067073878,49.40366598168774,61.70108905349712
2009-04-27,April,2009,Monday,1,0,0,857.510009765625,66.12999725341797,41.91999816894531,48.67,-1.6199999999999974,-3.221316365082516,-14.8800048828125,-0.8782442521497735,-8.719970703125,-1.00665768903615,-0.44000244140625,-0.6609620601221944,-0.14000320434570312,-0.3328654298014544,47.90697292744624,0.3807840511930678,0.8591172531749318,-0.478333201981864,49.75872458130694,49.34932035341457,61.57142647585039
2009-04-28,April,2009,Tuesday,1,0,0,855.1599731445312,67.08000183105469,42.619998931884766,48.64,-0.030000000000001137,-0.06163961372509519,-5.5999755859375,-0.33344897743645685,-2.35003662109375,-0.27405354973477625,0.9500045776367188,1.4365713248046807,0.7000007629394531,1.669849221172015,47.81078761217336,0.2656179296545105,0.7404173884708476,-0.4747994588163371,49.60956130379935,49.29677810501349,61.442755565642926
2009-04-29,April,2009,Wednesday,1,0,0,873.6400146484375,68.44000244140625,43.11000061035156,50.22,1.5799999999999983,3.2483552631578982,38.1298828125,2.278029255274916,18.48004150390625,2.1610040324914648,1.3600006103515625,2.0274307889508014,0.4900016784667969,1.1496989459101492,53.14628145017349,0.2984009634387874,0.6520141034644356,-0.35361314002564814,49.69095312995944,49.36516491204952,61.33108635603454
2009-04-30,April,2009,Thursday,1,0,0,872.8099975585938,66.66999816894531,42.459999084472656,50.3,0.0799999999999983,0.15929908403027326,5.360107421875,0.31310137068663035,-0.83001708984375,-0.09500676204463598,-1.7700042724609375,-2.586213046933039,-0.6500015258789062,-1.5077743369895202,53.40602289099963,0.3270668621194588,0.5870246551954402,-0.25995779307598144,49.77215937929818,49.43441195560141,61.22132430274067
2009-05-01,May,2009,Friday,1,0,0,877.52001953125,68.01000213623047,43.869998931884766,51.75,1.4500000000000028,2.882703777335993,1.89990234375,0.11063310369359147,4.71002197265625,0.5396388659423046,1.3400039672851562,2.0099055108558916,1.4099998474121094,3.3207722039912513,57.955571722593135,0.46146815752888415,0.5619133556621291,-0.10044519813324493,50.035871462058424,49.60593699592724,61.127082269877576
2009-05-04,May,2009,Monday,1,0,0,907.239990234375,68.19999694824219,45.02000045776367,53.26,1.509999999999998,2.917874396135267,44.360107421875,2.5802762146216462,29.719970703125,3.386813980494785,0.18999481201171875,0.27936304373457066,1.1500015258789062,2.6213848960071173,62.10522240871463,0.6819652618236844,0.5859237368944402,0.09604152492924423,50.4657552671173,49.87660832956226,61.048802844306664
2009-05-05,May,2009,Tuesday,1,0,0,903.7999877929688,67.6500015258789,44.84000015258789,53.16,-0.10000000000000142,-0.18775816748028973,-9.4400634765625,-0.5352844906280074,-3.44000244140625,-0.37917226736418064,-0.5499954223632812,-0.8064449369120652,-0.18000030517578125,-0.3998229750011961,61.67111953890739,0.838970511492569,0.636533091814066,0.20243741967850293,50.82498789816833,50.11982252737246,60.97030729361705
2009-05-06,May,2009,Wednesday,1,0,0,919.530029296875,68.58000183105469,46.130001068115234,55.07,1.9100000000000037,3.592927012791569,4.97998046875,0.28390192704104145,15.73004150390625,1.740433914180306,0.9300003051757812,1.3747232582397073,1.2900009155273438,2.876897660877664,66.48913533982532,1.1047840773414919,0.7301832889195512,0.37460078842194067,51.390989511745886,50.48650234015969,60.91159776830743
2009-05-07,May,2009,Thursday,1,0,0,907.3900146484375,68.93000030517578,46.16999816894531,56.63,1.5600000000000023,2.832758307608496,-42.8599853515625,-2.4364723976126657,-12.1400146484375,-1.3202412386380091,0.34999847412109375,0.5103506339695141,0.039997100830078125,0.08670518080200473,69.82539326777163,1.4248968816124048,0.869126007458122,0.5557708741542828,52.089524243513104,50.9415762408886,60.8689948054387
2009-05-08,May,2009,Friday,1,0,0,929.22998046875,70.80000305175781,48.34000015258789,56.02,-0.6099999999999994,-1.0771675790217206,22.760009765625,1.326155426696296,21.8399658203125,2.4068995104353563,1.8700027465820312,2.712901114613242,2.170001983642578,4.700026141872704,67.01581454287147,1.6107984019772204,1.0174604863619416,0.5933379156152787,52.61358767771136,51.31775577860056,60.82074610090698
2009-05-11,May,2009,Monday,1,0,0,909.239990234375,69.2699966430664,47.0,55.99,-0.030000000000001137,-0.0535523027490159,-7.760009765625,-0.4462340290756206,-19.989990234375,-2.151242496964101,-1.5300064086914062,-2.1610259078278626,-1.3400001525878906,-2.7720317508442394,66.87330082221338,1.7356979019556107,1.1611079694806756,0.5745899324749351,53.06377598734984,51.66384794314866,60.772678975524826
2009-05-12,May,2009,Tuesday,1,0,0,908.3499755859375,70.81999969482422,47.939998626708984,56.52,0.5300000000000011,0.9465976067154935,-15.3199462890625,-0.8849117612508728,-0.8900146484375,-0.09788555914792552,1.5500030517578125,2.237625417747102,0.9399986267089844,1.999997078104232,68.16146652380066,1.8560528047653975,1.30009693653762,0.5559558682277774,53.5246058557032,52.02356291032284,60.730363761838014
2009-05-13,May,2009,Wednesday,1,0,0,883.9199829101562,69.7699966430664,46.040000915527344,56.84,0.3200000000000003,0.566171266808202,-51.7301025390625,-3.014715208997887,-24.42999267578125,-2.689491201893024,-1.0500030517578125,-1.4826363404157883,-1.8999977111816406,-3.963282781829469,68.94663177837681,1.9547234231518118,1.4310222338604583,0.5237011892913535,53.9666584082761,52.3803360280767,60.69165367465555
2009-05-14,May,2009,Thursday,1,0,0,893.0700073242188,69.76000213623047,46.220001220703125,56.25,-0.5900000000000034,-1.0380014074595434,25.02001953125,1.5034353296299763,9.1500244140625,1.0351643351174777,-0.0099945068359375,-0.014324935239806713,0.18000030517578125,0.3909650338757453,65.72818470160611,1.962687885726325,1.5373553642336317,0.4253325214926933,54.271103953839294,52.66697780377472,60.647458115703756
2009-05-15,May,2009,Friday,1,0,0,882.8800048828125,69.11000061035156,45.619998931884766,56.33,0.0799999999999983,0.14222222222222136,-9.0699462890625,-0.5369342176995362,-10.19000244140625,-1.141008247711417,-0.6500015258789062,-0.9317682138391459,-0.6000022888183594,-1.2981442513454566,65.96021398434935,1.952942802151071,1.6204728518171196,0.33246995033395144,54.54562342666072,52.93831278127289,60.604498333457954
2009-05-18,May,2009,Monday,1,0,0,909.7100219726562,70.5,47.2599983215332,56.51,0.17999999999999972,0.3195455352387633,52.219970703125,3.1080725563251255,26.83001708984375,3.0389200051489373,1.3899993896484375,2.0112854541636915,1.6399993896484375,3.594913257444654,66.50961944656825,1.9374109810918227,1.6838604776720603,0.2535505034197625,54.80754030310596,53.2028822048823,60.56375705650813
2009-05-19,May,2009,Tuesday,1,0,0,908.1300048828125,70.5199966430664,47.099998474121094,57.12,0.6099999999999994,1.0794549637232365,2.1800537109375,0.12584299622315775,-1.58001708984375,-0.17368359715522752,0.01999664306640625,0.028364032718308785,-0.15999984741210938,-0.3385523764168452,68.37261350837122,1.951824386460295,1.7374532594297074,0.2143711270305877,55.11586826269183,53.49303907859473,60.529490817139894
2009-05-20,May,2009,Wednesday,1,0,0,903.469970703125,69.61000061035156,47.779998779296875,59.1,1.980000000000004,3.4663865546218586,-6.7000732421875,-0.3862737723718812,-4.6600341796875,-0.5131461524926495,-0.9099960327148438,-1.2904085025992607,0.6800003051757812,1.4437374250646728,73.521415510715,2.0988226455215155,1.8097271366480692,0.28909550887344637,55.64708582766626,53.908369517217345,60.515267027914625
2009-05-21,May,2009,Thursday,1,0,0,888.3300170898438,68.38999938964844,47.40999984741211,58.02,-1.0799999999999983,-1.8274111675126825,-32.5899658203125,-1.8861680748795573,-15.13995361328125,-1.6757561517510733,-1.220001220703125,-1.7526234880131608,-0.3699989318847656,-0.7743803711545594,67.10434547987667,2.103920168768674,1.8685657430721903,0.2353544256964839,55.96347438397743,54.21293473816421,60.49043850027369
2009-05-22,May,2009,Friday,1,0,1,887.0,68.83000183105469,47.599998474121094,58.7,0.6799999999999997,1.1720096518441858,-3.239990234375,-0.19112167729685714,-1.33001708984375,-0.149721056843366,0.44000244140625,0.6433724891549808,0.18999862670898438,0.40075643813644035,68.94240904063456,2.138182670813954,1.922489128620543,0.2156935421934112,56.328344466113776,54.54530994274464,60.472623191813256
2009-05-25,May,2009,Monday,1,1,1,910.3300170898438,69.80999755859375,48.54999923706055,58.02,-0.6799999999999997,-1.1584327086882396,58.4200439453125,3.452700847402479,23.33001708984375,2.630216131887675,0.9799957275390625,1.4237915174613702,0.9500007629394531,1.9957999861196285,65.02935264134058,2.086414743119356,1.9552742515203057,0.13114049159905017,56.55389853729861,54.80269439143022,60.44821898094945
2009-05-26,May,2009,Tuesday,1,0,1,910.3300170898438,69.80999755859375,48.54999923706055,59.05,1.029999999999994,1.7752499138228073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.99275699854579,2.104244261385759,1.9850682534933966,0.11917600789236227,56.8867120656588,55.11730962169465,60.43430635427334
2009-05-27,May,2009,Wednesday,1,0,1,893.0599975585938,68.30000305175781,48.08000183105469,61.28,2.230000000000004,3.776460626587652,-19.35009765625,-1.1054482077263006,-17.27001953125,-1.8971163431981575,-1.5099945068359375,-2.1630061017672286,-0.4699974060058594,-0.9680688226398337,73.27336416933322,2.272125003487524,2.042479603492222,0.22964539999530187,57.47248379023763,55.573805205272826,60.442721216419876
