date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
2011-07-12,July,2011,Tuesday,1,0,0,1313.6400146484375,81.88999938964844,43.40999984741211,117.36,0.010000000000005116,0.00852151682999569,-20.710205078125,-0.7389586962256001,-5.8499755859375,-0.4433512667192274,-0.01000213623046875,-0.012212620322493706,-0.43000030517578125,-0.9808401087571528
2011-07-13,July,2011,Wednesday,1,0,0,1317.719970703125,82.4800033569336,43.7400016784668,118.46,1.0999999999999943,0.9372869802317663,15.010009765625,0.5395577225663528,4.0799560546875,0.3105840267646931,0.5900039672851562,0.7204835409484023,0.3300018310546875,0.7601977245212055
2011-07-14,July,2011,Thursday,1,0,0,1308.8699951171875,82.23999786376953,44.34000015258789,117.38,-1.0799999999999983,-0.9117001519500234,-34.25,-1.2245613373528252,-8.8499755859375,-0.6716127692301121,-0.2400054931640625,-0.29098627957789835,0.5999984741210938,1.371738571323533
2011-07-15,July,2011,Friday,1,0,0,1316.1400146484375,83.0,44.33000183105469,118.06,0.6800000000000068,0.5793150451524953,27.130126953125,0.9820256389772464,7.27001953125,0.5554424471774233,0.7600021362304688,0.9241271351799085,-0.009998321533203125,-0.02254921402524701
2011-07-18,July,2011,Monday,1,0,0,1305.43994140625,82.6500015258789,44.310001373291016,117.05,-1.0100000000000051,-0.8554972048111176,-24.68994140625,-0.8850075623384246,-10.7000732421875,-0.8129889770918997,-0.34999847412109375,-0.4216849085796337,-0.020000457763671875,-0.04511720491213733
2011-07-19,July,2011,Tuesday,1,0,0,1326.72998046875,83.62999725341797,44.959999084472656,118.18,1.1300000000000097,0.9653994019649836,61.409912109375,2.220884873428508,21.2900390625,1.630870818887753,0.9799957275390625,1.1857177367773142,0.6499977111816406,1.4669322749636393
2011-07-20,July,2011,Wednesday,1,0,0,1325.8399658203125,83.30000305175781,45.7599983215332,118.52,0.3399999999999892,0.28769673379589467,-12.2900390625,-0.4348116757559084,-0.8900146484375,-0.06708332980633891,-0.32999420166015625,-0.39458832057616133,0.7999992370605469,1.779357769908918
2011-07-21,July,2011,Thursday,1,0,0,1343.800048828125,85.0199966430664,46.040000915527344,118.25,-0.269999999999996,-0.22780965237934048,20.199951171875,0.7177789772714549,17.9600830078125,1.3546192203295337,1.7199935913085938,2.0648181612189065,0.2800025939941406,0.6118938030257315
2011-07-22,July,2011,Friday,1,0,0,1345.02001953125,85.22000122070312,46.20000076293945,118.99,0.7399999999999949,0.6257928118393208,24.400146484375,0.8608484624014645,1.219970703125,0.09078513609139804,0.20000457763671875,0.23524416082534305,0.15999984741210938,0.34752355393230516
2011-07-25,July,2011,Monday,1,0,0,1337.4300537109375,84.56999969482422,46.77000045776367,118.27,-0.7199999999999989,-0.6050928649466325,-16.030029296875,-0.5607199049545653,-7.5899658203125,-0.5643013271250497,-0.6500015258789062,-0.7627335327014761,0.5699996948242188,1.233765552838384
2011-07-26,July,2011,Tuesday,1,0,0,1331.93994140625,84.37000274658203,46.18000030517578,118.14,-0.12999999999999545,-0.10991798427326671,-2.840087890625,-0.09990459553410602,-5.4901123046875,-0.4104971538103408,-0.1999969482421875,-0.23648687355313225,-0.5900001525878906,-1.2614927235690243
2011-07-27,July,2011,Wednesday,1,0,0,1304.8900146484375,83.30999755859375,44.91999816894531,117.99,-0.15000000000000568,-0.12696800406297726,-75.169921875,-2.6468655512377537,-27.0499267578125,-2.0308668519432915,-1.0600051879882812,-1.2563768560873045,-1.2600021362304688,-2.728458483984142
2011-07-28,July,2011,Thursday,1,0,0,1300.6700439453125,81.45999908447266,45.04999923706055,118.16,0.1700000000000017,0.14408000678023392,1.4599609375,0.05280549035813209,-4.219970703125,-0.32339665839667964,-1.8499984741210938,-2.220620007604668,0.13000106811523438,0.28940577340696994
2011-07-29,July,2011,Friday,1,0,0,1292.280029296875,79.79000091552734,45.439998626708984,115.93,-2.2299999999999898,-1.8872714962762216,-9.8701171875,-0.356804959331225,-8.3900146484375,-0.6450532698506817,-1.6699981689453125,-2.050083706990413,0.3899993896484375,0.8657034323046098
2011-08-01,August,2011,Monday,1,0,0,1286.93994140625,79.5999984741211,45.130001068115234,116.37,0.4399999999999977,0.37953937721038056,-11.769775390625,-0.4270012077803864,-5.340087890625,-0.41322993233366967,-0.19000244140625,-0.23812813538804933,-0.30999755859375,-0.6822129576639968
2011-08-02,August,2011,Tuesday,1,0,0,1254.050048828125,77.83999633789062,43.61000061035156,116.02,-0.3500000000000085,-0.30076480192490207,-75.3701171875,-2.7461138098882176,-32.889892578125,-2.5556664705103427,-1.7600021362304688,-2.211058002473032,-1.5200004577636719,-3.3680487963417494
2011-08-03,August,2011,Wednesday,1,0,0,1260.3399658203125,77.72000122070312,43.18000030517578,113.74,-2.280000000000001,-1.965178417514224,23.830078125,0.892766413368018,6.2899169921875,0.5015682586245518,-0.1199951171875,-0.15415611874726176,-0.43000030517578125,-0.9860130684651081
2011-08-04,August,2011,Thursday,1,0,0,1200.0699462890625,73.83999633789062,40.52000045776367,110.22,-3.519999999999996,-3.0947775628626606,-136.68017578125,-5.075255092212139,-60.27001953125,-4.782044620161063,-3.8800048828125,-4.99228618357116,-2.6599998474121094,-6.160258982428191
2011-08-05,August,2011,Friday,1,0,0,1199.3800048828125,74.81999969482422,40.93000030517578,106.92,-3.299999999999997,-2.9940119760479056,-23.97998046875,-0.9380408105340354,-0.68994140625,-0.05749176607442452,0.9800033569335938,1.3271985448768397,0.4099998474121094,1.0118456139690313
2011-08-08,August,2011,Monday,1,0,0,1119.4599609375,70.19000244140625,38.189998626708984,103.06,-3.8599999999999994,-3.610175832398055,-174.719970703125,-6.899355821806575,-79.9200439453125,-6.663446415643826,-4.629997253417969,-6.188181331599574,-2.740001678466797,-6.694360268842492
2011-08-09,August,2011,Tuesday,1,0,0,1172.530029296875,71.63999938964844,39.9900016784668,103.63,0.5699999999999932,0.5530758781292278,124.830078125,5.294592640563445,53.070068359375,4.74068481332115,1.4499969482421875,2.0658169223638723,1.8000030517578125,4.713283887103725
2011-08-10,August,2011,Wednesday,1,0,0,1120.760009765625,68.02999877929688,38.290000915527344,103.84,0.21000000000000796,0.20264402200136367,-101.469970703125,-4.087377741359955,-51.77001953125,-4.415240397919251,-3.6100006103515625,-5.039085205342964,-1.7000007629394531,-4.25106449509064
2011-08-11,August,2011,Thursday,1,0,0,1172.6400146484375,71.58000183105469,39.70000076293945,107.82,3.9799999999999898,3.832819722650216,111.6298828125,4.688262763205686,51.8800048828125,4.629002144148742,3.5500030517578125,5.218290629806921,1.4099998474121094,3.6824231227435833
2011-08-12,August,2011,Friday,1,0,0,1178.81005859375,72.0,40.16999816894531,108.17,0.3500000000000085,0.32461509923948917,15.300048828125,0.6137991738897286,6.1700439453125,0.526166928318772,0.4199981689453125,0.5867535040535499,0.4699974060058594,1.1838725364575087
2011-08-15,August,2011,Monday,1,0,0,1204.489990234375,74.29000091552734,41.650001525878906,108.89,0.7199999999999989,0.665618933160772,47.219970703125,1.8827889804088338,25.679931640625,2.1784622088531824,2.2900009155273438,3.180556827121306,1.4800033569335938,3.6843500731791323
2011-08-16,August,2011,Tuesday,1,0,0,1192.760009765625,73.5,40.970001220703125,109.69,0.7999999999999972,0.7346863807512038,-31.75,-1.242564206587382,-11.72998046875,-0.9738545412459221,-0.7900009155273438,-1.063401407715192,-0.6800003051757812,-1.632653734125955
2011-08-17,August,2011,Wednesday,1,0,0,1193.8900146484375,74.16000366210938,40.900001525878906,111.37,1.6800000000000068,1.5315890236120122,-11.969970703125,-0.4743494396457604,1.1300048828125,0.09473866272851073,0.660003662109375,0.8979641661352122,-0.06999969482421875,-0.1708559744656446
2011-08-18,August,2011,Thursday,1,0,0,1140.6500244140625,70.94000244140625,39.31999969482422,108.36,-3.010000000000005,-2.7027027027027084,-131.050048828125,-5.218040750763442,-53.239990234375,-4.45937143129993,-3.220001220703125,-4.3419647541742545,-1.5800018310546875,-3.863085017380652
2011-08-19,August,2011,Friday,1,0,0,1123.530029296875,69.80000305175781,38.459999084472656,109.37,1.0100000000000051,0.9320782576596631,-38.58984375,-1.6211291597817978,-17.1199951171875,-1.5008981502439234,-1.1399993896484375,-1.6069909083947898,-0.8600006103515625,-2.187183664868564
2011-08-22,August,2011,Monday,1,0,0,1123.8199462890625,70.18000030517578,38.349998474121094,108.83,-0.5400000000000063,-0.49373685654201527,3.539794921875,0.1511544251112218,0.2899169921875,0.025804116011829414,0.37999725341796875,0.5444086487162325,-0.1100006103515625,-0.286013034243604
2011-08-23,August,2011,Tuesday,1,0,0,1162.3499755859375,73.66000366210938,39.83000183105469,110.35,1.519999999999996,1.3966737112928396,100.68017578125,4.292702283287153,38.530029296875,3.4284877594586316,3.4800033569335938,4.958682447707186,1.4800033569335938,3.859200562764853
2011-08-24,August,2011,Wednesday,1,0,0,1177.5999755859375,73.54000091552734,39.54999923706055,111.91,1.5600000000000023,1.4136837335749997,21.6298828125,0.8842743961460675,15.25,1.3119972745138542,-0.12000274658203125,-0.16291439127874563,-0.2800025939941406,-0.7029941780615889
2011-08-25,August,2011,Thursday,1,0,0,1159.27001953125,71.7699966430664,37.470001220703125,111.91,0.0,0.0,-48.06005859375,-1.9475728205287535,-18.3299560546875,-1.556552007023193,-1.7700042724609375,-2.406859192854882,-2.079998016357422,-5.259160699068611
2011-08-26,August,2011,Friday,1,0,0,1176.800048828125,72.63999938964844,38.189998626708984,112.29,0.38000000000000966,0.339558573853993,60.22021484375,2.488819272381937,17.530029296875,1.5121610152536658,0.8700027465820312,1.2122095405811661,0.7199974060058594,1.9215302443279514
2011-08-29,August,2011,Monday,1,0,0,1210.0799560546875,74.12000274658203,39.25,111.91,-0.38000000000000966,-0.33840947546531774,82.260009765625,3.317136380274377,33.2799072265625,2.8280001568408375,1.4800033569335938,2.0374495723694874,1.0600013732910156,2.775599401435125
2011-08-30,August,2011,Tuesday,1,0,0,1212.9200439453125,73.91000366210938,39.38999938964844,115.59,3.680000000000007,3.2883567152175885,14.0,0.546424603667317,2.840087890625,0.2347024984931334,-0.20999908447265625,-0.28332309321499327,0.1399993896484375,0.35668634305334734
2011-08-31,August,2011,Wednesday,1,0,0,1218.8900146484375,74.0199966430664,39.38999938964844,116.48,0.8900000000000006,0.7699627995501279,3.349853515625,0.13003533917179677,5.969970703125,0.4921982065451136,0.10999298095703125,0.14882015357471357,0.0,0.0
2011-09-01,September,2011,Thursday,1,0,0,1204.4200439453125,73.48999786376953,37.790000915527344,116.43,-0.04999999999999716,-0.04292582417582125,-33.419921875,-1.2956170043769033,-14.469970703125,-1.187143263889856,-0.529998779296875,-0.7160210798881739,-1.5999984741210938,-4.0619408451719075
2011-09-02,September,2011,Friday,1,0,1,1173.969970703125,72.13999938964844,36.529998779296875,115.92,-0.5100000000000051,-0.43803143519711707,-65.7099609375,-2.5808691116144256,-30.4500732421875,-2.5281938303220453,-1.3499984741210938,-1.8369826008481138,-1.2600021362304688,-3.33422097302134
2011-09-05,September,2011,Monday,1,1,1,1165.239990234375,71.1500015258789,36.38999938964844,116.43,0.5100000000000051,0.43995859213250554,-6.5,-0.26206189479884845,-8.72998046875,-0.7436289416773878,-0.9899978637695312,-1.3723286278702007,-0.1399993896484375,-0.3832449885757483
2011-09-06,September,2011,Tuesday,1,0,1,1165.239990234375,71.1500015258789,36.38999938964844,113.29,-3.1400000000000006,-2.696899424546939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,September,2011,Wednesday,1,0,1,1198.6199951171875,73.6500015258789,37.290000915527344,117.5,4.209999999999994,3.7161267543472487,75.10986328125,3.0361771386569147,33.3800048828125,2.8646463529026667,2.5,3.513703368074683,0.9000015258789062,2.4732111595883177
2011-09-08,September,2011,Thursday,1,0,1,1185.9000244140625,72.81999969482422,37.08000183105469,117.99,0.4899999999999949,0.4170212765957304,-19.800048828125,-0.7767954241087893,-12.719970703125,-1.0612179635699603,-0.8300018310546875,-1.126954261858426,-0.20999908447265625,-0.5631511915174414
2011-09-09,September,2011,Friday,1,0,0,1154.22998046875,71.01000213623047,36.0,115.1,-2.8900000000000006,-2.44936011526401,-61.14990234375,-2.4178141558399813,-31.6700439453125,-2.6705492278710663,-1.80999755859375,-2.4855775421300907,-1.0800018310546875,-2.9126261535137754
2011-09-12,September,2011,Monday,1,0,0,1162.27001953125,71.83999633789062,36.43000030517578,114.75,-0.3499999999999943,-0.3040834057341346,27.10009765625,1.0980635157955554,8.0400390625,0.6965716710316983,0.8299942016601562,1.1688412571342344,0.43000030517578125,1.1944452921549553
2011-09-13,September,2011,Tuesday,1,0,0,1172.8699951171875,71.6500015258789,36.45000076293945,114.08,-0.6700000000000017,-0.5838779956427009,37.059814453125,1.485309674107027,10.5999755859375,0.912006281484623,-0.18999481201171875,-0.26446940659364815,0.020000457763671875,0.05490106394765437
2011-09-14,September,2011,Wednesday,1,0,0,1188.6800537109375,72.63999938964844,38.290000915527344,113.1,-0.980000000000004,-0.859046283309961,40.400146484375,1.5954879467041438,15.81005859375,1.3479804803234297,0.9899978637695312,1.3817136673918373,1.8400001525878906,5.048011286898824
2011-09-15,September,2011,Thursday,1,0,0,1209.1099853515625,74.01000213623047,39.52000045776367,116.71,3.6099999999999994,3.191865605658717,34.52001953125,1.3418599784666974,20.429931640625,1.7187073659429952,1.3700027465820312,1.8860170127937392,1.2299995422363281,3.2123257059979204
2011-09-16,September,2011,Friday,1,0,0,1216.010009765625,74.55000305175781,39.689998626708984,116.26,-0.44999999999998863,-0.3855710736012208,15.239990234375,0.584563891064338,6.9000244140625,0.5706697072769717,0.5400009155273438,0.7296323469000443,0.1699981689453125,0.43015730510174155
2011-09-19,September,2011,Monday,1,0,0,1204.0899658203125,73.69999694824219,38.61000061035156,112.89,-3.3700000000000045,-2.898675382762772,-9.47998046875,-0.3615125693349097,-11.9200439453125,-0.98025870260805,-0.850006103515625,-1.1401825200805016,-1.0799980163574219,-2.721083531685098
2011-09-20,September,2011,Tuesday,1,0,0,1202.0899658203125,74.01000213623047,38.77000045776367,114.39,1.5,1.328727079457881,-22.590087890625,-0.8645831230952417,-2.0,-0.16610054537223862,0.31000518798828125,0.42063120871767,0.15999984741210938,0.4144000126464986
2011-09-21,September,2011,Wednesday,1,0,0,1166.760009765625,71.97000122070312,36.900001525878906,114.26,-0.12999999999999545,-0.11364629775330037,-52.050048828125,-2.0094681969378136,-35.3299560546875,-2.939044252863232,-2.0400009155273438,-2.7563854298670476,-1.8699989318847656,-4.823314185724492
2011-09-22,September,2011,Thursday,1,0,0,1129.56005859375,69.23999786376953,35.72999954223633,109.21,-5.050000000000011,-4.4197444424995735,-82.52001953125,-3.2511364963305645,-37.199951171875,-3.1883121516435575,-2.7300033569335938,-3.79325178634049,-1.1700019836425781,-3.170736951926756
2011-09-23,September,2011,Friday,1,0,0,1136.4300537109375,69.30999755859375,35.86000061035156,109.17,-0.03999999999999204,-0.0366266825382211,27.56005859375,1.1223030566219983,6.8699951171875,0.6082009597382809,0.06999969482421875,0.10109719379534088,0.13000106811523438,0.3638429045081937
2011-09-26,September,2011,Monday,1,0,0,1162.949951171875,71.72000122070312,36.93000030517578,107.9,-1.269999999999996,-1.1633232573051155,33.4599609375,1.3474370557971405,26.5198974609375,2.3336145831710953,2.410003662109375,3.477137133170416,1.0699996948242188,2.9838250881550454
2011-09-27,September,2011,Tuesday,1,0,0,1175.3800048828125,72.91000366210938,37.939998626708984,109.54,1.6400000000000006,1.5199258572752505,30.14013671875,1.197610250784753,12.4300537109375,1.0688382331855317,1.19000244140625,1.6592337160512116,1.0099983215332031,2.734899304595051
2011-09-28,September,2011,Wednesday,1,0,0,1151.06005859375,72.06999969482422,36.43000030517578,108.52,-1.0200000000000102,-0.9311666970969634,-55.25,-2.169363416686032,-24.3199462890625,-2.069113494191799,-0.8400039672851562,-1.1521107188226631,-1.5099983215332031,-3.9799640911694634
2011-09-29,September,2011,Thursday,1,0,0,1160.4000244140625,73.87999725341797,37.0099983215332,107.08,-1.4399999999999977,-1.3269443420567573,-10.820068359375,-0.4342653264235996,9.3399658203125,0.8114229792425487,1.80999755859375,2.511443827193105,0.5799980163574219,1.5920889692526918
2011-09-30,September,2011,Friday,1,0,0,1131.4200439453125,72.62999725341797,36.06999969482422,105.42,-1.6599999999999966,-1.550242809114677,-65.360107421875,-2.6346807899426783,-28.97998046875,-2.4974129488995245,-1.25,-1.691932927003692,-0.9399986267089844,-2.5398504980803316
2011-10-03,October,2011,Monday,1,0,0,1099.22998046875,71.1500015258789,35.220001220703125,103.61,-1.8100000000000023,-1.7169417567823975,-79.56982421875,-3.294271236060764,-32.1900634765625,-2.84510281118181,-1.4799957275390625,-2.037719652356751,-0.8499984741210938,-2.3565247610552675
2011-10-04,October,2011,Tuesday,1,0,0,1123.949951171875,72.83000183105469,35.41999816894531,101.84,-1.769999999999996,-1.7083293118424825,68.989990234375,2.9535534660874774,24.719970703125,2.248844294856611,1.6800003051757812,2.3612090922650486,0.1999969482421875,0.5678504864009559
2011-10-05,October,2011,Wednesday,1,0,0,1144.030029296875,73.94999694824219,36.70000076293945,103.77,1.9299999999999926,1.8951296150824692,55.68994140625,2.3157633346033712,20.080078125,1.7865633700204997,1.1199951171875,1.5378210751464394,1.2800025939941406,3.6137850371669167
